StudentID,FullName,Email,Major,GPA
2001,Liam Thompson,liam.thompson@example.com,Computer Science,3.7
2002,Emma White,emma.white@example.com,Mathematics,3.8
2003,Noah Harris,noah.harris@example.com,Biology,3.4
2004,Isabella Walker,isabella.walker@example.com,Physics,3.6
2005,Mason Young,mason.young@example.com,Chemistry,3.3
2006,Mia Allen,mia.allen@example.com,English,3.9
2007,Ethan King,ethan.king@example.com,History,3.2
2008,Charlotte Scott,charlotte.scott@example.com,Psychology,3.7
2009,Oliver Green,oliver.green@example.com,Engineering,3.5
2010,Amelia Baker,amelia.baker@example.com,Economics,3.6
